136,168 136,179 137,168 137,179 138,168 138,179 139,168 139,179 140,168 140,179 141,168 141,179 142,168 142,179 143,168 143,179 144,168 144,179 145,168 145,179 146,168 146,179 147,168 147,179 136,169 147,169 136,170 147,170 136,171 147,171 136,172 147,172 136,173 147,173 136,174 147,174 136,175 147,175 136,176 147,176 136,177 147,177 136,178 147,178
152,168 152,179 153,168 153,179 154,168 154,179 155,168 155,179 156,168 156,179 157,168 157,179 158,168 158,179 159,168 159,179 160,168 160,179 161,168 161,179 162,168 162,179 163,168 163,179 152,169 163,169 152,170 163,170 152,171 163,171 152,172 163,172 152,173 163,173 152,174 163,174 152,175 163,175 152,176 163,176 152,177 163,177 152,178 163,178
168,168 168,179 169,168 169,179 170,168 170,179 171,168 171,179 172,168 172,179 173,168 173,179 174,168 174,179 175,168 175,179 176,168 176,179 177,168 177,179 178,168 178,179 179,168 179,179 168,169 179,169 168,170 179,170 168,171 179,171 168,172 179,172 168,173 179,173 168,174 179,174 168,175 179,175 168,176 179,176 168,177 179,177 168,178 179,178
184,168 184,179 185,168 185,179 186,168 186,179 187,168 187,179 188,168 188,179 189,168 189,179 190,168 190,179 191,168 191,179 192,168 192,179 193,168 193,179 194,168 194,179 195,168 195,179 184,169 195,169 184,170 195,170 184,171 195,171 184,172 195,172 184,173 195,173 184,174 195,174 184,175 195,175 184,176 195,176 184,177 195,177 184,178 195,178
200,168 200,179 201,168 201,179 202,168 202,179 203,168 203,179 204,168 204,179 205,168 205,179 206,168 206,179 207,168 207,179 208,168 208,179 209,168 209,179 210,168 210,179 211,168 211,179 200,169 211,169 200,170 211,170 200,171 211,171 200,172 211,172 200,173 211,173 200,174 211,174 200,175 211,175 200,176 211,176 200,177 211,177 200,178 211,178
216,168 216,179 217,168 217,179 218,168 218,179 219,168 219,179 220,168 220,179 221,168 221,179 222,168 222,179 223,168 223,179 224,168 224,179 225,168 225,179 226,168 226,179 227,168 227,179 216,169 227,169 216,170 227,170 216,171 227,171 216,172 227,172 216,173 227,173 216,174 227,174 216,175 227,175 216,176 227,176 216,177 227,177 216,178 227,178
232,168 232,179 233,168 233,179 234,168 234,179 235,168 235,179 236,168 236,179 237,168 237,179 238,168 238,179 239,168 239,179 240,168 240,179 241,168 241,179 242,168 242,179 243,168 243,179 232,169 243,169 232,170 243,170 232,171 243,171 232,172 243,172 232,173 243,173 232,174 243,174 232,175 243,175 232,176 243,176 232,177 243,177 232,178 243,178
8,184 8,195 9,184 9,195 10,184 10,195 11,184 11,195 12,184 12,195 13,184 13,195 14,184 14,195 15,184 15,195 16,184 16,195 17,184 17,195 18,184 18,195 19,184 19,195 8,185 19,185 8,186 19,186 8,187 19,187 8,188 19,188 8,189 19,189 8,190 19,190 8,191 19,191 8,192 19,192 8,193 19,193 8,194 19,194
24,184 24,195 25,184 25,195 26,184 26,195 27,184 27,195 28,184 28,195 29,184 29,195 30,184 30,195 31,184 31,195 32,184 32,195 33,184 33,195 34,184 34,195 35,184 35,195 24,185 35,185 24,186 35,186 24,187 35,187 24,188 35,188 24,189 35,189 24,190 35,190 24,191 35,191 24,192 35,192 24,193 35,193 24,194 35,194
40,184 40,195 41,184 41,195 42,184 42,195 43,184 43,195 44,184 44,195 45,184 45,195 46,184 46,195 47,184 47,195 48,184 48,195 49,184 49,195 50,184 50,195 51,184 51,195 40,185 51,185 40,186 51,186 40,187 51,187 40,188 51,188 40,189 51,189 40,190 51,190 40,191 51,191 40,192 51,192 40,193 51,193 40,194 51,194
56,184 56,195 57,184 57,195 58,184 58,195 59,184 59,195 60,184 60,195 61,184 61,195 62,184 62,195 63,184 63,195 64,184 64,195 65,184 65,195 66,184 66,195 67,184 67,195 56,185 67,185 56,186 67,186 56,187 67,187 56,188 67,188 56,189 67,189 56,190 67,190 56,191 67,191 56,192 67,192 56,193 67,193 56,194 67,194
72,184 72,195 73,184 73,195 74,184 74,195 75,184 75,195 76,184 76,195 77,184 77,195 78,184 78,195 79,184 79,195 80,184 80,195 81,184 81,195 82,184 82,195 83,184 83,195 72,185 83,185 72,186 83,186 72,187 83,187 72,188 83,188 72,189 83,189 72,190 83,190 72,191 83,191 72,192 83,192 72,193 83,193 72,194 83,194
88,184 88,195 89,184 89,195 90,184 90,195 91,184 91,195 92,184 92,195 93,184 93,195 94,184 94,195 95,184 95,195 96,184 96,195 97,184 97,195 98,184 98,195 99,184 99,195 88,185 99,185 88,186 99,186 88,187 99,187 88,188 99,188 88,189 99,189 88,190 99,190 88,191 99,191 88,192 99,192 88,193 99,193 88,194 99,194
104,184 104,195 105,184 105,195 106,184 106,195 107,184 107,195 108,184 108,195 109,184 109,195 110,184 110,195 111,184 111,195 112,184 112,195 113,184 113,195 114,184 114,195 115,184 115,195 104,185 115,185 104,186 115,186 104,187 115,187 104,188 115,188 104,189 115,189 104,190 115,190 104,191 115,191 104,192 115,192 104,193 115,193 104,194 115,194
120,184 120,195 121,184 121,195 122,184 122,195 123,184 123,195 124,184 124,195 125,184 125,195 126,184 126,195 127,184 127,195 128,184 128,195 129,184 129,195 130,184 130,195 131,184 131,195 120,185 131,185 120,186 131,186 120,187 131,187 120,188 131,188 120,189 131,189 120,190 131,190 120,191 131,191 120,192 131,192 120,193 131,193 120,194 131,194
136,184 136,195 137,184 137,195 138,184 138,195 139,184 139,195 140,184 140,195 141,184 141,195 142,184 142,195 143,184 143,195 144,184 144,195 145,184 145,195 146,184 146,195 147,184 147,195 136,185 147,185 136,186 147,186 136,187 147,187 136,188 147,188 136,189 147,189 136,190 147,190 136,191 147,191 136,192 147,192 136,193 147,193 136,194 147,194
152,184 152,195 153,184 153,195 154,184 154,195 155,184 155,195 156,184 156,195 157,184 157,195 158,184 158,195 159,184 159,195 160,184 160,195 161,184 161,195 162,184 162,195 163,184 163,195 152,185 163,185 152,186 163,186 152,187 163,187 152,188 163,188 152,189 163,189 152,190 163,190 152,191 163,191 152,192 163,192 152,193 163,193 152,194 163,194
168,184 168,195 169,184 169,195 170,184 170,195 171,184 171,195 172,184 172,195 173,184 173,195 174,184 174,195 175,184 175,195 176,184 176,195 177,184 177,195 178,184 178,195 179,184 179,195 168,185 179,185 168,186 179,186 168,187 179,187 168,188 179,188 168,189 179,189 168,190 179,190 168,191 179,191 168,192 179,192 168,193 179,193 168,194 179,194
184,184 184,195 185,184 185,195 186,184 186,195 187,184 187,195 188,184 188,195 189,184 189,195 190,184 190,195 191,184 191,195 192,184 192,195 193,184 193,195 194,184 194,195 195,184 195,195 184,185 195,185 184,186 195,186 184,187 195,187 184,188 195,188 184,189 195,189 184,190 195,190 184,191 195,191 184,192 195,192 184,193 195,193 184,194 195,194
200,184 200,195 201,184 201,195 202,184 202,195 203,184 203,195 204,184 204,195 205,184 205,195 206,184 206,195 207,184 207,195 208,184 208,195 209,184 209,195 210,184 210,195 211,184 211,195 200,185 211,185 200,186 211,186 200,187 211,187 200,188 211,188 200,189 211,189 200,190 211,190 200,191 211,191 200,192 211,192 200,193 211,193 200,194 211,194
216,184 216,195 217,184 217,195 218,184 218,195 219,184 219,195 220,184 220,195 221,184 221,195 222,184 222,195 223,184 223,195 224,184 224,195 225,184 225,195 226,184 226,195 227,184 227,195 216,185 227,185 216,186 227,186 216,187 227,187 216,188 227,188 216,189 227,189 216,190 227,190 216,191 227,191 216,192 227,192 216,193 227,193 216,194 227,194
232,184 232,195 233,184 233,195 234,184 234,195 235,184 235,195 236,184 236,195 237,184 237,195 238,184 238,195 239,184 239,195 240,184 240,195 241,184 241,195 242,184 242,195 243,184 243,195 232,185 243,185 232,186 243,186 232,187 243,187 232,188 243,188 232,189 243,189 232,190 243,190 232,191 243,191 232,192 243,192 232,193 243,193 232,194 243,194
8,200 8,211 9,200 9,211 10,200 10,211 11,200 11,211 12,200 12,211 13,200 13,211 14,200 14,211 15,200 15,211 16,200 16,211 17,200 17,211 18,200 18,211 19,200 19,211 8,201 19,201 8,202 19,202 8,203 19,203 8,204 19,204 8,205 19,205 8,206 19,206 8,207 19,207 8,208 19,208 8,209 19,209 8,210 19,210
24,200 24,211 25,200 25,211 26,200 26,211 27,200 27,211 28,200 28,211 29,200 29,211 30,200 30,211 31,200 31,211 32,200 32,211 33,200 33,211 34,200 34,211 35,200 35,211 24,201 35,201 24,202 35,202 24,203 35,203 24,204 35,204 24,205 35,205 24,206 35,206 24,207 35,207 24,208 35,208 24,209 35,209 24,210 35,210
40,200 40,211 41,200 41,211 42,200 42,211 43,200 43,211 44,200 44,211 45,200 45,211 46,200 46,211 47,200 47,211 48,200 48,211 49,200 49,211 50,200 50,211 51,200 51,211 40,201 51,201 40,202 51,202 40,203 51,203 40,204 51,204 40,205 51,205 40,206 51,206 40,207 51,207 40,208 51,208 40,209 51,209 40,210 51,210
56,200 56,211 57,200 57,211 58,200 58,211 59,200 59,211 60,200 60,211 61,200 61,211 62,200 62,211 63,200 63,211 64,200 64,211 65,200 65,211 66,200 66,211 67,200 67,211 56,201 67,201 56,202 67,202 56,203 67,203 56,204 67,204 56,205 67,205 56,206 67,206 56,207 67,207 56,208 67,208 56,209 67,209 56,210 67,210
72,200 72,211 73,200 73,211 74,200 74,211 75,200 75,211 76,200 76,211 77,200 77,211 78,200 78,211 79,200 79,211 80,200 80,211 81,200 81,211 82,200 82,211 83,200 83,211 72,201 83,201 72,202 83,202 72,203 83,203 72,204 83,204 72,205 83,205 72,206 83,206 72,207 83,207 72,208 83,208 72,209 83,209 72,210 83,210
88,200 88,211 89,200 89,211 90,200 90,211 91,200 91,211 92,200 92,211 93,200 93,211 94,200 94,211 95,200 95,211 96,200 96,211 97,200 97,211 98,200 98,211 99,200 99,211 88,201 99,201 88,202 99,202 88,203 99,203 88,204 99,204 88,205 99,205 88,206 99,206 88,207 99,207 88,208 99,208 88,209 99,209 88,210 99,210
104,200 104,211 105,200 105,211 106,200 106,211 107,200 107,211 108,200 108,211 109,200 109,211 110,200 110,211 111,200 111,211 112,200 112,211 113,200 113,211 114,200 114,211 115,200 115,211 104,201 115,201 104,202 115,202 104,203 115,203 104,204 115,204 104,205 115,205 104,206 115,206 104,207 115,207 104,208 115,208 104,209 115,209 104,210 115,210
120,200 120,211 121,200 121,211 122,200 122,211 123,200 123,211 124,200 124,211 125,200 125,211 126,200 126,211 127,200 127,211 128,200 128,211 129,200 129,211 130,200 130,211 131,200 131,211 120,201 131,201 120,202 131,202 120,203 131,203 120,204 131,204 120,205 131,205 120,206 131,206 120,207 131,207 120,208 131,208 120,209 131,209 120,210 131,210
136,200 136,211 137,200 137,211 138,200 138,211 139,200 139,211 140,200 140,211 141,200 141,211 142,200 142,211 143,200 143,211 144,200 144,211 145,200 145,211 146,200 146,211 147,200 147,211 136,201 147,201 136,202 147,202 136,203 147,203 136,204 147,204 136,205 147,205 136,206 147,206 136,207 147,207 136,208 147,208 136,209 147,209 136,210 147,210
152,200 152,211 153,200 153,211 154,200 154,211 155,200 155,211 156,200 156,211 157,200 157,211 158,200 158,211 159,200 159,211 160,200 160,211 161,200 161,211 162,200 162,211 163,200 163,211 152,201 163,201 152,202 163,202 152,203 163,203 152,204 163,204 152,205 163,205 152,206 163,206 152,207 163,207 152,208 163,208 152,209 163,209 152,210 163,210
168,200 168,211 169,200 169,211 170,200 170,211 171,200 171,211 172,200 172,211 173,200 173,211 174,200 174,211 175,200 175,211 176,200 176,211 177,200 177,211 178,200 178,211 179,200 179,211 168,201 179,201 168,202 179,202 168,203 179,203 168,204 179,204 168,205 179,205 168,206 179,206 168,207 179,207 168,208 179,208 168,209 179,209 168,210 179,210
184,200 184,211 185,200 185,211 186,200 186,211 187,200 187,211 188,200 188,211 189,200 189,211 190,200 190,211 191,200 191,211 192,200 192,211 193,200 193,211 194,200 194,211 195,200 195,211 184,201 195,201 184,202 195,202 184,203 195,203 184,204 195,204 184,205 195,205 184,206 195,206 184,207 195,207 184,208 195,208 184,209 195,209 184,210 195,210
200,200 200,211 201,200 201,211 202,200 202,211 203,200 203,211 204,200 204,211 205,200 205,211 206,200 206,211 207,200 207,211 208,200 208,211 209,200 209,211 210,200 210,211 211,200 211,211 200,201 211,201 200,202 211,202 200,203 211,203 200,204 211,204 200,205 211,205 200,206 211,206 200,207 211,207 200,208 211,208 200,209 211,209 200,210 211,210
216,200 216,211 217,200 217,211 218,200 218,211 219,200 219,211 220,200 220,211 221,200 221,211 222,200 222,211 223,200 223,211 224,200 224,211 225,200 225,211 226,200 226,211 227,200 227,211 216,201 227,201 216,202 227,202 216,203 227,203 216,204 227,204 216,205 227,205 216,206 227,206 216,207 227,207 216,208 227,208 216,209 227,209 216,210 227,210
232,200 232,211 233,200 233,211 234,200 234,211 235,200 235,211 236,200 236,211 237,200 237,211 238,200 238,211 239,200 239,211 240,200 240,211 241,200 241,211 242,200 242,211 243,200 243,211 232,201 243,201 232,202 243,202 232,203 243,203 232,204 243,204 232,205 243,205 232,206 243,206 232,207 243,207 232,208 243,208 232,209 243,209 232,210 243,210
8,216 8,227 9,216 9,227 10,216 10,227 11,216 11,227 12,216 12,227 13,216 13,227 14,216 14,227 15,216 15,227 16,216 16,227 17,216 17,227 18,216 18,227 19,216 19,227 8,217 19,217 8,218 19,218 8,219 19,219 8,220 19,220 8,221 19,221 8,222 19,222 8,223 19,223 8,224 19,224 8,225 19,225 8,226 19,226
24,216 24,227 25,216 25,227 26,216 26,227 27,216 27,227 28,216 28,227 29,216 29,227 30,216 30,227 31,216 31,227 32,216 32,227 33,216 33,227 34,216 34,227 35,216 35,227 24,217 35,217 24,218 35,218 24,219 35,219 24,220 35,220 24,221 35,221 24,222 35,222 24,223 35,223 24,224 35,224 24,225 35,225 24,226 35,226
40,216 40,227 41,216 41,227 42,216 42,227 43,216 43,227 44,216 44,227 45,216 45,227 46,216 46,227 47,216 47,227 48,216 48,227 49,216 49,227 50,216 50,227 51,216 51,227 40,217 51,217 40,218 51,218 40,219 51,219 40,220 51,220 40,221 51,221 40,222 51,222 40,223 51,223 40,224 51,224 40,225 51,225 40,226 51,226
56,216 56,227 57,216 57,227 58,216 58,227 59,216 59,227 60,216 60,227 61,216 61,227 62,216 62,227 63,216 63,227 64,216 64,227 65,216 65,227 66,216 66,227 67,216 67,227 56,217 67,217 56,218 67,218 56,219 67,219 56,220 67,220 56,221 67,221 56,222 67,222 56,223 67,223 56,224 67,224 56,225 67,225 56,226 67,226
72,216 72,227 73,216 73,227 74,216 74,227 75,216 75,227 76,216 76,227 77,216 77,227 78,216 78,227 79,216 79,227 80,216 80,227 81,216 81,227 82,216 82,227 83,216 83,227 72,217 83,217 72,218 83,218 72,219 83,219 72,220 83,220 72,221 83,221 72,222 83,222 72,223 83,223 72,224 83,224 72,225 83,225 72,226 83,226
88,216 88,227 89,216 89,227 90,216 90,227 91,216 91,227 92,216 92,227 93,216 93,227 94,216 94,227 95,216 95,227 96,216 96,227 97,216 97,227 98,216 98,227 99,216 99,227 88,217 99,217 88,218 99,218 88,219 99,219 88,220 99,220 88,221 99,221 88,222 99,222 88,223 99,223 88,224 99,224 88,225 99,225 88,226 99,226
104,216 104,227 105,216 105,227 106,216 106,227 107,216 107,227 108,216 108,227 109,216 109,227 110,216 110,227 111,216 111,227 112,216 112,227 113,216 113,227 114,216 114,227 115,216 115,227 104,217 115,217 104,218 115,218 104,219 115,219 104,220 115,220 104,221 115,221 104,222 115,222 104,223 115,223 104,224 115,224 104,225 115,225 104,226 115,226
120,216 120,227 121,216 121,227 122,216 122,227 123,216 123,227 124,216 124,227 125,216 125,227 126,216 126,227 127,216 127,227 128,216 128,227 129,216 129,227 130,216 130,227 131,216 131,227 120,217 131,217 120,218 131,218 120,219 131,219 120,220 131,220 120,221 131,221 120,222 131,222 120,223 131,223 120,224 131,224 120,225 131,225 120,226 131,226
136,216 136,227 137,216 137,227 138,216 138,227 139,216 139,227 140,216 140,227 141,216 141,227 142,216 142,227 143,216 143,227 144,216 144,227 145,216 145,227 146,216 146,227 147,216 147,227 136,217 147,217 136,218 147,218 136,219 147,219 136,220 147,220 136,221 147,221 136,222 147,222 136,223 147,223 136,224 147,224 136,225 147,225 136,226 147,226
152,216 152,227 153,216 153,227 154,216 154,227 155,216 155,227 156,216 156,227 157,216 157,227 158,216 158,227 159,216 159,227 160,216 160,227 161,216 161,227 162,216 162,227 163,216 163,227 152,217 163,217 152,218 163,218 152,219 163,219 152,220 163,220 152,221 163,221 152,222 163,222 152,223 163,223 152,224 163,224 152,225 163,225 152,226 163,226
168,216 168,227 169,216 169,227 170,216 170,227 171,216 171,227 172,216 172,227 173,216 173,227 174,216 174,227 175,216 175,227 176,216 176,227 177,216 177,227 178,216 178,227 179,216 179,227 168,217 179,217 168,218 179,218 168,219 179,219 168,220 179,220 168,221 179,221 168,222 179,222 168,223 179,223 168,224 179,224 168,225 179,225 168,226 179,226
184,216 184,227 185,216 185,227 186,216 186,227 187,216 187,227 188,216 188,227 189,216 189,227 190,216 190,227 191,216 191,227 192,216 192,227 193,216 193,227 194,216 194,227 195,216 195,227 184,217 195,217 184,218 195,218 184,219 195,219 184,220 195,220 184,221 195,221 184,222 195,222 184,223 195,223 184,224 195,224 184,225 195,225 184,226 195,226
200,216 200,227 201,216 201,227 202,216 202,227 203,216 203,227 204,216 204,227 205,216 205,227 206,216 206,227 207,216 207,227 208,216 208,227 209,216 209,227 210,216 210,227 211,216 211,227 200,217 211,217 200,218 211,218 200,219 211,219 200,220 211,220 200,221 211,221 200,222 211,222 200,223 211,223 200,224 211,224 200,225 211,225 200,226 211,226
216,216 216,227 217,216 217,227 218,216 218,227 219,216 219,227 220,216 220,227 221,216 221,227 222,216 222,227 223,216 223,227 224,216 224,227 225,216 225,227 226,216 226,227 227,216 227,227 216,217 227,217 216,218 227,218 216,219 227,219 216,220 227,220 216,221 227,221 216,222 227,222 216,223 227,223 216,224 227,224 216,225 227,225 216,226 227,226
232,216 232,227 233,216 233,227 234,216 234,227 235,216 235,227 236,216 236,227 237,216 237,227 238,216 238,227 239,216 239,227 240,216 240,227 241,216 241,227 242,216 242,227 243,216 243,227 232,217 243,217 232,218 243,218 232,219 243,219 232,220 243,220 232,221 243,221 232,222 243,222 232,223 243,223 232,224 243,224 232,225 243,225 232,226 243,226
8,232 8,243 9,232 9,243 10,232 10,243 11,232 11,243 12,232 12,243 13,232 13,243 14,232 14,243 15,232 15,243 16,232 16,243 17,232 17,243 18,232 18,243 19,232 19,243 8,233 19,233 8,234 19,234 8,235 19,235 8,236 19,236 8,237 19,237 8,238 19,238 8,239 19,239 8,240 19,240 8,241 19,241 8,242 19,242
24,232 24,243 25,232 25,243 26,232 26,243 27,232 27,243 28,232 28,243 29,232 29,243 30,232 30,243 31,232 31,243 32,232 32,243 33,232 33,243 34,232 34,243 35,232 35,243 24,233 35,233 24,234 35,234 24,235 35,235 24,236 35,236 24,237 35,237 24,238 35,238 24,239 35,239 24,240 35,240 24,241 35,241 24,242 35,242
40,232 40,243 41,232 41,243 42,232 42,243 43,232 43,243 44,232 44,243 45,232 45,243 46,232 46,243 47,232 47,243 48,232 48,243 49,232 49,243 50,232 50,243 51,232 51,243 40,233 51,233 40,234 51,234 40,235 51,235 40,236 51,236 40,237 51,237 40,238 51,238 40,239 51,239 40,240 51,240 40,241 51,241 40,242 51,242
56,232 56,243 57,232 57,243 58,232 58,243 59,232 59,243 60,232 60,243 61,232 61,243 62,232 62,243 63,232 63,243 64,232 64,243 65,232 65,243 66,232 66,243 67,232 67,243 56,233 67,233 56,234 67,234 56,235 67,235 56,236 67,236 56,237 67,237 56,238 67,238 56,239 67,239 56,240 67,240 56,241 67,241 56,242 67,242
72,232 72,243 73,232 73,243 74,232 74,243 75,232 75,243 76,232 76,243 77,232 77,243 78,232 78,243 79,232 79,243 80,232 80,243 81,232 81,243 82,232 82,243 83,232 83,243 72,233 83,233 72,234 83,234 72,235 83,235 72,236 83,236 72,237 83,237 72,238 83,238 72,239 83,239 72,240 83,240 72,241 83,241 72,242 83,242
88,232 88,243 89,232 89,243 90,232 90,243 91,232 91,243 92,232 92,243 93,232 93,243 94,232 94,243 95,232 95,243 96,232 96,243 97,232 97,243 98,232 98,243 99,232 99,243 88,233 99,233 88,234 99,234 88,235 99,235 88,236 99,236 88,237 99,237 88,238 99,238 88,239 99,239 88,240 99,240 88,241 99,241 88,242 99,242
104,232 104,243 105,232 105,243 106,232 106,243 107,232 107,243 108,232 108,243 109,232 109,243 110,232 110,243 111,232 111,243 112,232 112,243 113,232 113,243 114,232 114,243 115,232 115,243 104,233 115,233 104,234 115,234 104,235 115,235 104,236 115,236 104,237 115,237 104,238 115,238 104,239 115,239 104,240 115,240 104,241 115,241 104,242 115,242
120,232 120,243 121,232 121,243 122,232 122,243 123,232 123,243 124,232 124,243 125,232 125,243 126,232 126,243 127,232 127,243 128,232 128,243 129,232 129,243 130,232 130,243 131,232 131,243 120,233 131,233 120,234 131,234 120,235 131,235 120,236 131,236 120,237 131,237 120,238 131,238 120,239 131,239 120,240 131,240 120,241 131,241 120,242 131,242
136,232 136,243 137,232 137,243 138,232 138,243 139,232 139,243 140,232 140,243 141,232 141,243 142,232 142,243 143,232 143,243 144,232 144,243 145,232 145,243 146,232 146,243 147,232 147,243 136,233 147,233 136,234 147,234 136,235 147,235 136,236 147,236 136,237 147,237 136,238 147,238 136,239 147,239 136,240 147,240 136,241 147,241 136,242 147,242
152,232 152,243 153,232 153,243 154,232 154,243 155,232 155,243 156,232 156,243 157,232 157,243 158,232 158,243 159,232 159,243 160,232 160,243 161,232 161,243 162,232 162,243 163,232 163,243 152,233 163,233 152,234 163,234 152,235 163,235 152,236 163,236 152,237 163,237 152,238 163,238 152,239 163,239 152,240 163,240 152,241 163,241 152,242 163,242
168,232 168,243 169,232 169,243 170,232 170,243 171,232 171,243 172,232 172,243 173,232 173,243 174,232 174,243 175,232 175,243 176,232 176,243 177,232 177,243 178,232 178,243 179,232 179,243 168,233 179,233 168,234 179,234 168,235 179,235 168,236 179,236 168,237 179,237 168,238 179,238 168,239 179,239 168,240 179,240 168,241 179,241 168,242 179,242
184,232 184,243 185,232 185,243 186,232 186,243 187,232 187,243 188,232 188,243 189,232 189,243 190,232 190,243 191,232 191,243 192,232 192,243 193,232 193,243 194,232 194,243 195,232 195,243 184,233 195,233 184,234 195,234 184,235 195,235 184,236 195,236 184,237 195,237 184,238 195,238 184,239 195,239 184,240 195,240 184,241 195,241 184,242 195,242
200,232 200,243 201,232 201,243 202,232 202,243 203,232 203,243 204,232 204,243 205,232 205,243 206,232 206,243 207,232 207,243 208,232 208,243 209,232 209,243 210,232 210,243 211,232 211,243 200,233 211,233 200,234 211,234 200,235 211,235 200,236 211,236 200,237 211,237 200,238 211,238 200,239 211,239 200,240 211,240 200,241 211,241 200,242 211,242
216,232 216,243 217,232 217,243 218,232 218,243 219,232 219,243 220,232 220,243 221,232 221,243 222,232 222,243 223,232 223,243 224,232 224,243 225,232 225,243 226,232 226,243 227,232 227,243 216,233 227,233 216,234 227,234 216,235 227,235 216,236 227,236 216,237 227,237 216,238 227,238 216,239 227,239 216,240 227,240 216,241 227,241 216,242 227,242
232,232 232,243 233,232 233,243 234,232 234,243 235,232 235,243 236,232 236,243 237,232 237,243 238,232 238,243 239,232 239,243 240,232 240,243 241,232 241,243 242,232 242,243 243,232 243,243 232,233 243,233 232,234 243,234 232,235 243,235 232,236 243,236 232,237 243,237 232,238 243,238 232,239 243,239 232,240 243,240 232,241 243,241 232,242 243,242
361,170 361,177 362,170 362,177 363,170 363,177 364,170 364,177 365,170 365,177 366,170 366,177 367,170 367,177 368,170 368,177 369,170 369,177 370,170 370,177 371,170 371,177 361,171 371,171 361,172 371,172 361,173 371,173 361,174 371,174 361,175 371,175 361,176 371,176
470,141 470,147 471,141 471,147 472,141 472,147 473,141 473,147 474,141 474,147 475,141 475,147 470,142 475,142 470,143 475,143 470,144 475,144 470,145 475,145 470,146 475,146
409,18 409,28 410,18 410,28 411,18 411,28 412,18 412,28 413,18 413,28 414,18 414,28 415,18 415,28 409,19 415,19 409,20 415,20 409,21 415,21 409,22 415,22 409,23 415,23 409,24 415,24 409,25 415,25 409,26 415,26 409,27 415,27
282,115 282,120 283,115 283,120 284,115 284,120 285,115 285,120 286,115 286,120 287,115 287,120 288,115 288,120 289,115 289,120 290,115 290,120 282,116 290,116 282,117 290,117 282,118 290,118 282,119 290,119
321,27 321,33 322,27 322,33 323,27 323,33 324,27 324,33 325,27 325,33 326,27 326,33 327,27 327,33 328,27 328,33 329,27 329,33 330,27 330,33 331,27 331,33 332,27 332,33 321,28 332,28 321,29 332,29 321,30 332,30 321,31 332,31 321,32 332,32
421,164 421,172 422,164 422,172 423,164 423,172 424,164 424,172 425,164 425,172 426,164 426,172 427,164 427,172 421,165 427,165 421,166 427,166 421,167 427,167 421,168 427,168 421,169 427,169 421,170 427,170 421,171 427,171
272,60 272,71 273,60 273,71 274,60 274,71 275,60 275,71 276,60 276,71 277,60 277,71 272,61 277,61 272,62 277,62 272,63 277,63 272,64 277,64 272,65 277,65 272,66 277,66 272,67 277,67 272,68 277,68 272,69 277,69 272,70 277,70
334,111 334,118 335,111 335,118 336,111 336,118 337,111 337,118 338,111 338,118 339,111 339,118 334,112 339,112 334,113 339,113 334,114 339,114 334,115 339,115 334,116 339,116 334,117 339,117
406,82 406,88 407,82 407,88 408,82 408,88 409,82 409,88 410,82 410,88 411,82 411,88 412,82 412,88 413,82 413,88 406,83 413,83 406,84 413,84 406,85 413,85 406,86 413,86 406,87 413,87
408,150 408,156 409,150 409,156 410,150 410,156 411,150 411,156 412,150 412,156 413,150 413,156 414,150 414,156 415,150 415,156 408,151 415,151 408,152 415,152 408,153 415,153 408,154 415,154 408,155 415,155
284,144 284,154 285,144 285,154 286,144 286,154 287,144 287,154 288,144 288,154 289,144 289,154 290,144 290,154 291,144 291,154 292,144 292,154 284,145 292,145 284,146 292,146 284,147 292,147 284,148 292,148 284,149 292,149 284,150 292,150 284,151 292,151 284,152 292,152 284,153 292,153
418,56 418,61 419,56 419,61 420,56 420,61 421,56 421,61 422,56 422,61 423,56 423,61 424,56 424,61 418,57 424,57 418,58 424,58 418,59 424,59 418,60 424,60
458,84 458,95 459,84 459,95 460,84 460,95 461,84 461,95 462,84 462,95 463,84 463,95 464,84 464,95 465,84 465,95 466,84 466,95 467,84 467,95 468,84 468,95 469,84 469,95 470,84 470,95 458,85 470,85 458,86 470,86 458,87 470,87 458,88 470,88 458,89 470,89 458,90 470,90 458,91 470,91 458,92 470,92 458,93 470,93 458,94 470,94
352,80 352,92 353,80 353,92 354,80 354,92 355,80 355,92 356,80 356,92 357,80 357,92 358,80 358,92 359,80 359,92 360,80 360,92 361,80 361,92 362,80 362,92 363,80 363,92 364,80 364,92 352,81 364,81 352,82 364,82 352,83 364,83 352,84 364,84 352,85 364,85 352,86 364,86 352,87 364,87 352,88 364,88 352,89 364,89 352,90 364,90 352,91 364,91
438,203 438,210 439,203 439,210 440,203 440,210 441,203 441,210 442,203 442,210 443,203 443,210 444,203 444,210 445,203 445,210 446,203 446,210 438,204 446,204 438,205 446,205 438,206 446,206 438,207 446,207 438,208 446,208 438,209 446,209
446,118 446,128 447,118 447,128 448,118 448,128 449,118 449,128 450,118 450,128 451,118 451,128 452,118 452,128 453,118 453,128 454,118 454,128 455,118 455,128 456,118 456,128 457,118 457,128 458,118 458,128 446,119 458,119 446,120 458,120 446,121 458,121 446,122 458,122 446,123 458,123 446,124 458,124 446,125 458,125 446,126 458,126 446,127 458,127
290,135 290,141 291,135 291,141 292,135 292,141 293,135 293,141 294,135 294,141 295,135 295,141 296,135 296,141 297,135 297,141 298,135 298,141 299,135 299,141 290,136 299,136 290,137 299,137 290,138 299,138 290,139 299,139 290,140 299,140
